"CountryNames,Barley.Emissions..CO2eq,Cattle.Emissions..CO2eq,Chickens..broilers.Direct.emissions..CO2eq,Chickens..layers.Emissions..CO2eq,Electricity.Consumption,Electricity.Emissions..CO2eq,Energy.for.power.irrigation.Consumption,Energy.for.power.irrigation.Emissions..CO2eq,Gas.Diesel.oil.Consumption,Horses.Emissions..CO2eq,Motor.Gasoline.Consumption,Motor.Gasoline.Emissions..CO2eq,Oats.Emissions..CO2eq,Potatoes.Emissions..CO2eq,Sheep.Emissions..CO2eq,Swine..market.Indirect.emissions..CO2eq,Transport.fuel.used.in.agriculture.Consumption,Transport.fuel.used.in.agriculture.Emissions..CO2eq,Turkeys.Emissions..CO2eq,Wheat.Emissions..CO2eq,PC1,PC2,PC3,year,value.Gross Domestic Product.Value Local Currency,value.Gross Domestic Product.Value US$,""value.Gross Domestic Product.Value Local Currency, 2005 prices"",""value.Gross Domestic Product.Value Local Currency, 2010 prices"",""value.Gross Domestic Product.Value US$, 2005 prices"",""value.Gross Domestic Product.Value US$, 2010 prices"",value.Gross Domestic Product.Annual growth Local Currency,""value.Gross Domestic Product.Annual growth, Local Currency, 2010 prices"",value.Gross Domestic Product.Annual growth US$,""value.Gross Domestic Product.Annual growth, US$, 2010 prices"",value.Gross Domestic Product per capita.Value US$,""value.Gross Domestic Product per capita.Value US$, 2010 prices"",value.Gross Domestic Product per capita.Annual growth US$,""value.Gross Domestic Product per capita.Annual growth, US$, 2010 prices"",value.Gross Fixed Capital Formation.Value Local Currency,value.Gross Fixed Capital Formation.Value US$,""value.Gross Fixed Capital Formation.Value Local Currency, 2005 prices"",""value.Gross Fixed Capital Formation.Value Local Currency, 2010 prices"",""value.Gross Fixed Capital Formation.Value US$, 2005 prices"",""value.Gross Fixed Capital Formation.Value US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in US$,""value.Gross Fixed Capital Formation.Share of GDP, US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in Local Currency,""value.Gross Fixed Capital Formation.Share of GDP, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth Local Currency,""value.Gross Fixed Capital Formation.Annual growth, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth US$,""value.Gross Fixed Capital Formation.Annual growth, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",value.Gross National Income.Value US$,""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in US$"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth US$"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, US$, 2010 prices"",value.Value Added (Total Manufacturing).Value Local Currency,value.Value Added (Total Manufacturing).Value US$,""value.Value Added (Total Manufacturing).Value Local Currency, 2005 prices"",""value.Value Added (Total Manufacturing).Value Local Currency, 2010 prices"",""value.Value Added (Total Manufacturing).Value US$, 2005 prices"",""value.Value Added (Total Manufacturing).Value US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in US$,""value.Value Added (Total Manufacturing).Share of GDP, US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in Local Currency,""value.Value Added (Total Manufacturing).Share of GDP, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth Local Currency,""value.Value Added (Total Manufacturing).Annual growth, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth US$,""value.Value Added (Total Manufacturing).Annual growth, US$, 2010 prices"",""value.Value Added (Total Manufacturing).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Gross National Income.Value Local Currency,value.Gross National Income.Annual growth US$,value.Gross National Income per capita.Value US$,""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of GDP in US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of total manufacturing"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Value Added (Manufacture of food and beverages).Value Local Currency,value.Value Added (Manufacture of food and beverages).Value US$,""value.Value Added (Manufacture of food and beverages).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food and beverages).Value US$, 2005 prices"",value.Value Added (Manufacture of food and beverages).Annual growth Local Currency,value.Value Added (Manufacture of food and beverages).Annual growth US$,""value.Value Added (Manufacture of food and beverages).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Value Added (Manufacture of tobacco products).Value US$, 2005 prices"",value.Value Added (Manufacture of tobacco products).Value Local Currency,value.Value Added (Manufacture of tobacco products).Value US$,""value.Value Added (Manufacture of tobacco products).Value Local Currency, 2005 prices"",value.Value Added (Manufacture of tobacco products).Annual growth Local Currency,value.Value Added (Manufacture of tobacco products).Annual growth US$,value.Value Added (Agriculture).Value Local Currency,value.Value Added (Agriculture).Value US$,""value.Value Added (Agriculture).Value Local Currency, 2005 prices"",""value.Value Added (Agriculture).Value US$, 2005 prices"",value.Value Added (Agriculture).Share of GDP in US$,value.Value Added (Agriculture).Annual growth Local Currency,value.Value Added (Agriculture).Annual growth US$,""value.Value Added (Agriculture).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth US$"",value.Gross Output (Agriculture).Value Local Currency,value.Gross Output (Agriculture).Value US$,""value.Gross Output (Agriculture).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture).Value US$, 2005 prices"",value.Gross Output (Agriculture).Annual growth Local Currency,value.Gross Output (Agriculture).Annual growth US$,""value.Gross Output (Agriculture).Share of Gross Output (Agriculture, Forestry and Fisheries)"""
Azerbaijan,28.8173,33.36,3.0374,7.1309,803,462.5126,1316.0442,251.6324,3332.5,19.3491,487.3,34.8907,0.1818,12.7868,14.4636,0.162,2408,199.992,3.1576,112.4328,1.8573515963681138,0.12483087226594097,-0.4397970325425077,2003,7146.5,7276.413079,10593.010516499999,18108.22673,11204.543285,22560.55158,19.3203035,5.8356215,7.3402545,5.8356215,910.45651,2902.375514,6.1655549999999995,4.68869,3779.08,3847.778233,3386.0728950000002,3713.981742,3581.5503305,4627.149744,24.823822,15.859761,24.823822,15.859761,16.058463,5.1503,11.356322,5.1503,888,1410.052485,1105.55,7024.617521,2090.435398,1169.3732209999998,2604.417115,12.425663,12.999312,12.425663,12.999312,10.1136815,4.448273,2.151288,4.448273,617.2,1115.931489,849.0045055,1853.422758,898.0173970000001,2309.129456,6.187448,9.093166,6.187448,9.093166,14.972093000000001,4.093232499999999,4.94467,4.093232,70.920995,6899.2,7.318697,910.45651,267.555,319.03170550000004,243.525971,257.5846855,1.2677075,7.213456,8.973489,27.363452000000002,22.0657995,263.565,314.28054699999996,239.537068,253.3655035,7.42389,9.187377,21.8931385,3.081875,5.34,6.1843710000000005,2.9136695,-10.676692,-10.550568,631.2,791.8954,669.553,708.2062,19.985563,4.455061,1.1533785,98.994279,1363.4703,1903.4335,1766.9305,1868.9351000000001,11.076551,6.830644,894.62,1073.0101,929.0981,982.7348,6.5593085,0.6916359999999999,98.120467
Bahamas,NA,0.1794,0.81215,0.1301,NA,NA,NA,NA,NA,0.9749,NA,NA,NA,NA,0.02315,0.034,NA,NA,NA,NA,NA,NA,NA,1993,4723.155368,4723.155368,5437.2911205,7343.528373,5437.2911205,7343.528373,5.316684,2.571181,5.316684,2.571181,18142.40288,27166.74394,3.6140315000000003,0.6420005,1028.226302,1028.226302,876.4483485,1280.337982,876.4483485,1280.337982,21.902998,17.532164,21.902998,17.532164,4.9005790000000005,1.843372,4.99015,1.843372,86.252724,86.252724,123.228916,4915.186034,90.756795,123.228916,90.756795,1.614844,1.29552,1.614844,1.29552,3.905755,2.292188,3.905755,2.292188,105.294007,105.294007,183.33064,133.244495,183.33064,133.244495,2.626436,1.900491,2.626436,1.900491,6.530533,3.012544,6.620912000000001,3.012544,140.351059,4915.186034,5.016032,18883.78259,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.75,92.75,106.081514,106.081514,3.600854,3.600854,100.515468,NA,NA,NA,NA,NA,NA,60.0527,60.0527,52.1408,52.1408,0.726625,0.891022,0.891022,57.040125,190.0626,190.0626,177.2461,177.2461,0.35632,0.35632,80.2627,80.2627,68.9379,68.9379,1.138776,1.138776,39.337886
Bahrain,NA,0.1508,0.04935,0.2964,36,29.8806,5.425,1.2531,NA,NA,NA,NA,NA,6e-4,0.0726,NA,0,0,NA,NA,NA,NA,NA,1993,2235.881041,5946.492302,3472.0198805,4478.730964,9234.095428,11911.51852,7.6482165,4.3435165,7.805997,4.3435165,11575.40336,21923.99411,4.825613,-0.0798235,558.460764,1485.267989,773.0397725,776.212331,2055.9568415,2064.394497,26.045103,18.377218,26.045103,18.377218,11.215803000000001,10.131319999999999,11.429883,10.131319999999999,17.360934,46.172701000000004,12.7739645,5755.839025,19.479109,33.9733095,51.806141,0.756224,0.40266,0.756224,0.40266,6.848746,2.7112865,6.848746,2.7112865,252.137611,670.578772,404.413764,593.815787,1075.568521,1579.297306,11.151036,12.430786,11.151036,12.430786,9.9855065,4.7959890000000005,11.155823,4.7959890000000005,1485.644735,2164.195411,7.489584499999999,11906.55057,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.84,199.042553,56.659239,150.689464,17.09215,17.09215,334.047846,NA,NA,NA,NA,NA,NA,13.5232,35.9659,11.257,29.9387,0.329154,3.0479615,3.0478955,64.595466,28.9123,76.8945,24.3702,64.8145,4.2313915,4.2314025,19.2943,51.3147,16.0393,42.6577,2.6804125,2.6803974999999998,67.299117
Bangladesh,1.1615,648.4071,20.1998,69.6927,260,151.22,0,0,8772,NA,NA,NA,NA,22.1755,8.7806,NA,8686,721.39965,NA,80.5957,NA,NA,NA,1993,1253700,31685.28928,1977074.3775,3240144.37,30734.524825,46520.85172,12.391653999999999,4.9850414999999995,7.934502,4.9850414999999995,278.686403,409.171862,5.533773500000001,2.7321405,224998,5694.449433,329576.81175,533601.8732,5123.4221735,7661.267766,20.238605,17.392102,20.238605,17.392102,14.031517000000001,8.737188,10.321748,8.737188,334823,8713.48889,490405.9172,32547.61844,731538.2953,7623.584124999999,10503.1692,25.332551,22.577336,25.332551,22.577336,9.982327,3.0901215,4.158303,3.0901215,179954,4548.0534,258834.36115,394183.0529,4023.698445,5659.541447,14.975291,13.018058,14.975291,13.018058,13.682648499999999,6.921841499999999,8.352909,6.921841499999999,56.779108,1287820,7.8324560000000005,286.270976,62631.6,1554.970579,89818.10575,1396.263506,3.296049,16.759418,10.0062705,24.266249,12.531247,21359.43,553.981781,34468.78436,535.833007,6.0258255,-0.13934049999999942,6.18577,469.307984,22589.72,501.7014,30189.39763,36.584,28.739524499999998,434974,7797.8655,464412.3498,7219.5022,14.471151,8.3443615,5.351234,71.408519,784515,13879.2639,837609.7298,13021.0261,9.022489499999999,4.6691325,558310,9986.0244,596095.5345,9266.5775,7.97447,5.558212,74.12687
Barbados,NA,1.02505,1.03295,1.5621,56,31.6218,NA,NA,43,0.2746,NA,NA,NA,NA,0.1044,0.154,43,3.5713,0.4067,NA,NA,NA,NA,1993,4115.5,2057.75,6520.531113499999,7133.061971,3260.2655565,3566.530985,5.5873764999999995,1.37035,5.5873764999999995,1.37035,7821.497668,13410.93541,5.207390999999999,0.9712925,520,260,1077.941723,1142.8,538.9708615,571.4,15.487444,16.076165,15.487444,16.076165,7.2683245,1.3739675,7.323205,1.3739675,122.1,61.05,148.41917999999998,2000.661104,153.471246,74.20958999999999,76.735623,3.246264,2.088542,3.246264,2.088542,0.972106,-0.6912355,0.972106,-0.6912355,400.3,200.15,524.876741,612.081765,262.438371,306.040882,8.441259,8.768794,8.441259,8.768794,4.5398655,-0.10217450000000002,4.5398655,-0.10217450000000002,322.82197,4001.322207,5.2031655,7651.279037,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.32999999999998,66.66499999999999,189.736605,94.8683025,5.024065,5.024065,95.232665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,143.7017,1010.8673,13.0963,52.5373,1578,757.9226,909.664,123.4967,25112,47.6665,1461.9,104.672,38.385,117.8396,1.0518,52.1735,25167.9,2068.4563,12.6223,84.0454,1.1699134388652692,0.06649286243501532,0.21969596621172746,2003,3789.636411,19933.45136,52358878.185,9838.580543,24309.774344999998,33031.88689,55.11152,4.086958,5.502694,4.086958,1949.197184,3391.345355,5.6565955,4.6475195000000005,888.328733,5832.908384,15103156.1,2582.561678,7012.2647655,8670.649681,25.986376,26.01435,25.986376,26.01435,49.360264,4.6184095,6.123046,4.6184095,311.196372,3166.507757,5529506.271,19933.45136,1224.019522,2567.301943,4109.502812,8.891913,10.723367,8.891913,10.723367,49.2538605,1.568787,0.40522349999999996,1.568787,824.620622,6971.175006,11461616.355,1825.03962,5321.529354,6127.357705,23.745987,18.549826,23.745987,18.549826,62.176747000000006,7.053687,3.3759205,7.053687,253.15725,3797.841805,5.018596499999999,1949.197184,NA,NA,NA,NA,NA,NA,NA,NA,NA,8383115.97,2800.434518,4672652.663,2169.472223,21.761449,5.745528,56.945971,NA,NA,NA,NA,NA,NA,5675926.5,2641.53355,5266557.4645,2445.2171,7.665456000000001,40.360626,10.029194,93.854783,7636786,6755.9963,13353974.594999999,6200.1349,54.090315,3.244368,14488170,6742.6485,13532440.065000001,6282.9949,35.489162,7.651337,95.1653965
Belgium,24.3478,574.2167,22.2746,42.6108,257,78.5633,NA,NA,15566,7.9123,177.2,12.6875,1.5942,25.9228,1.3164,72.0837,15566,1292.8053,2.4303,130.8829,NA,NA,NA,1993,193753.1887,236048.8884,234738.36445,257594.6923,291919.5698,341164.7103,4.859687,2.0348595,7.035813,2.0348595,23048.65244,33852.08288,6.545603,1.7522829999999998,41768.95611,51450.05795,50830.788545,57369.22032,63212.939045,75981.19842,22.415986,22.318239,22.415986,22.318239,5.8893975,2.579535,6.5052275,2.579535,2803.9,3146.795715,2169.370637,237502.5367,2176.469405,2697.819526,2882.569309,1.686841,0.794453,1.686841,0.794453,2.5575745000000003,2.3214675,0.9164855000000001,2.3214675,34868.55434,41534.79398,35861.303174999994,35137.19557,44596.954654999994,46536.56114,18.446809,13.693559,18.446809,13.693559,3.4354825,2.5467500000000003,3.6637864999999996,2.5467500000000003,1056.021594,196864.6402,6.3535685,23466.98962,6072.049999999999,7362.964292000001,6024.863192,7492.4926525,2.11484,2.431642,0.80891,13.298661,206.9975905,5690.3,6789.438862,5742.778314,7141.693173,2.533333,0.4267785,197.26417300000003,275.783179,221.345,265.82700350000005,221.76277,0.17320349999999995,-2.311279,2677.7,3196.2727999999997,2418.39855,3007.5095,0.9088665,-3.205824,-5.081518,94.34393349999999,7823.6,9714.3531,7395.8,9197.3835,2.2065859999999997,0.24641499999999994,7418.6,9338.85,6896.642250000001,8576.63315,1.975943,2.406892,96.22970000000001
Belgium-Luxembourg,44.8413,753.7294,16.6435,52.6417,NA,NA,NA,NA,NA,26.5604,NA,NA,10.3474,16.2286,1.0828,57.6526,NA,NA,2.7988,78.3009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,NA,0.9872,0.2517,0.77685,NA,NA,NA,NA,86,1.3731,NA,NA,NA,0.01405,0.00985,0.1105,86,7.1426,0.1109,NA,NA,NA,NA,1993,1060.96,530.48,1161.728746,1327.352449,580.864373,663.676225,6.560816,3.8466924999999996,6.560816,3.8466924999999996,2684.398024,3356.431962,3.988267,1.506389,259,129.5,300.0314505,360.964437,150.0157255,180.482219,22.599157,26.375935,22.599157,26.375935,9.6142955,3.3905890000000003,10.1739475,3.3905885,160,80,117.6010695,486,143.216822,58.800534999999996,71.608411,16.595745,12.071562,16.595745,12.071562,6.2452179999999995,4.3953335,6.2452179999999995,4.3953335,112.1,56.05,98.6871395,118.784651,49.3435695,59.392325,11.558427,10.370466,11.558427,10.370466,5.0947965,2.8417385,5.0947965,2.8417385,67.971446,972,6.5954619999999995,2459.315035,65.33,32.665,56.848315,28.424157,7.549983,-4.522231,-4.522231,58.278323,45.910049,63.02,31.51,52.954719,26.47736,-5.517659,-5.517659,44.286718,1.445093,3.31,1.655,2.890187,27.5349525,27.5349525,223.6966,111.8483,188.1623,94.0812,9.083238,5.032844,5.032844,74.275928,483.2189,241.6095,415.0788,207.5394,4.3386745,4.338685,393.1423,196.5711,331.2618,165.6309,4.7481065,4.74812,81.310945
Benin,NA,8.233,0.55795,2.21695,NA,NA,51.4724,10.6738,NA,0.32005,NA,NA,NA,0.00305,3.95205,1.5748,0,0,NA,NA,NA,NA,NA,1993,654908.497,2283.484177,1415855.8895,1642994.224,2684.2491035,3317.323744,7.870922,4.53636,6.774898,4.53636,392.24528,603.887683,3.941589,1.735371,114515.4766,348.488429,376243.2409,411539.8072,713.3004065,830.928529,20.611602,22.320474,20.611602,22.320474,8.6824315,2.5514265,5.7335375,2.5514265,205151.5004,588.096844,337401.20635,2202.064381,379268.2626,639.661771,765.769955,25.630702,21.902452,25.630702,21.902452,7.0298365,5.1806905,7.237935,5.1806905,48635.12797,181.342171,325089.69875,386924.8489,616.32101050000006,781.229155,9.45091,17.4435,9.45091,17.4435,5.9522645,3.3362665,6.3468315,3.3362665,35.824164,643439.5831,6.770465,386.155646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590191.5,1180.9456500000001,586783.55275,1112.45305,19.504389500000002,6.797376,6.952409,85.429216,798555,1511.5994,839204,1591.0041,7.867985000000001,6.7676235,790052.5,1580.7829000000002,785480.1756,1489.1518999999998,6.439792,6.032476,86.05910800000001
Bermuda,NA,0.1768,0.0186,0.1124,NA,NA,NA,NA,NA,0.2373,NA,NA,NA,0.01235,NA,0.01,NA,NA,NA,NA,NA,NA,NA,1993,2290.22135,2290.22135,3398.1850000000004,4099.01318,3398.1850000000004,4099.01318,6.910099,1.743535,6.910099,1.743535,36918.80823,67794.40494,6.40991,1.4400305,361.503301,361.503301,557.217915,637.638671,557.217915,637.638671,15.141813,13.944656,15.141813,13.944656,8.129857,2.2884345,8.129857,2.2884345,17.655099,17.655099,22.402824,2290.742915,22.112414,22.402824,22.112414,0.76967,0.539457,0.76967,0.539457,8.9369715,2.284412,8.9369715,2.284412,49.07808,49.07808,73.6130825,79.669349,73.6130825,79.669349,2.393451,2.0519,2.393451,2.0519,7.3614565,0.5331935,7.3614565,0.5331935,310.918409,2290.742915,8.277396,36927.21596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7784,34.7784,34.5026,34.5026,0.661128,1.943967,1.943967,88.452929,57.3096,57.3096,57.7263,57.7263,1.8002505000000002,1.8002505000000002,49.7332,49.7332,47.2345,47.2345,1.48959,1.48959,84.62349
Bhutan,0.3228,12.01325,0.0292,0.2434,1,0.3423,0,0,43,4.84055,NA,NA,NA,0.6118,0.0887,0.2045,43,3.5713,NA,0.6024,NA,NA,NA,1993,6734.678069,264.62198,15399.834675,19849.94562,349.20279800000003,434.108104,13.9906395,6.5014199999999995,8.703828,6.5014199999999995,509.231763,829.848971,6.2424444999999995,4.46255,3308.427389,108.496893,6509.498015,8488.21486,147.6077485,185.632895,40.377152,42.770242,40.377152,42.770242,14.701545,6.1265925,9.8170935,6.1265925,2226.285198,94.897599,6002.2869375,243.831885,8409.587926,136.106357,183.913364,34.620835,42.241355,34.620835,42.241355,10.522571,2.67963,5.6847595,2.67963,619.634039,22.520225,969.990732,1229.785628,21.995267499999997,26.894779,7.455737,7.04109,7.455737,7.04109,11.4691245,4.656752,6.0114149999999995,4.656752,26.720773,6014.107826,8.3404925,464.619745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6907.8956,167.0651,6237.1675,141.4324,14.135418,9.693683,8.700069,75.326773,10252.7356,247.9589,9257.2374,209.9148,8.457372,9.314069,7850.4855,189.8613,7088.2358,160.7311,8.7960085,8.6146265,77.089916
Bolivia,6.8981,33.7403,8.1885,18.3093,245,89.6336,166.3956,21.1264,752.5,88.428,88.6,6.3438,0.4659,21.0147,23.54385,9.79965,88.6,6.3438,1.0538,7.95205,1.8894414426937065,-0.0034124396852953237,-0.4923991428074407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,4.5223,137.0103,6.5681,14.5257,89,66.7316,NA,NA,NA,6.4708,NA,NA,2.6295,7.1925,8.975,6.0073,0,0,0.7478,20.1165,NA,NA,NA,2003,15098.69249,8712.800449,15681.923815,19948.66916,9971.198736999999,13508.58986,11.352426000000001,3.8998225,6.667488,3.8998225,2305.432921,3574.413066,7.296331,3.9220420000000003,3373.889018,1800.98451,3916.367737,3864.992672,2490.1843355,2617.247316,22.595361,18.373834,22.595361,18.373834,10.764694500000001,3.4473985000000003,-2.7589185,3.4473985000000003,1228.301715,931.196718,1386.704281,9227.053368,1542.533856,881.72243,1044.553752,8.520574,7.254692,8.520574,7.254692,6.466215,4.9285195,2.0576065,4.9285195,1507.659818,889.72091,1541.2446464999998,1807.333494,979.9854184999999,1223.867453,10.937117,10.219316,10.937117,10.219316,11.143362,4.914956500000001,7.79385,4.914956500000001,117.867925,15989.85793,6.510305,2441.505773,630.115,425.6743985,539.4448875,343.000785,2.4089954999999996,-1.181629,-7.554893,22.1057975,35.954505499999996,602.365,404.91215,513.08218,326.238314,-0.573839,-7.553848,34.3628015,14.9511805,27.505,18.335602,23.5140505,-12.285714,-18.171749,1504.3586,1035.7062,1346.3955,856.0924500000001,6.048144,1.487541,6.52268,86.0742665,3785.7377500000002,2604.9989,3389.5709500000003,2155.2257,3.059169,6.457568,3349.1147,2305.2370499999997,2995.75045,1904.8188,3.089494,5.595113,88.12313599999999
Botswana,NA,18.8822,0.1024,0.3091,1,1.67605,10.0948,4.2304,387,8.0452,NA,NA,NA,NA,1.0576,0.0313,301,24.999,NA,0.0434,NA,NA,NA,1993,9892.47907,4082.61365,29458.453545,40726.13018,5764.4638780000005,5994.760268,16.504412000000002,8.125634,8.798948,8.125634,2779.066731,4040.335535,6.676959,4.6182145000000006,2702.64318,1219.140251,6549.966808499999,10261.41011,1281.704996,1510.447797,28.874808,28.039558,28.874808,28.039558,14.254179,6.5933720000000005,6.634905,6.5933720000000005,411.574064,155.696026,925.6224855,4091.361848,1480.251685,181.1268665,217.888465,4.160474,3.874136,4.160474,3.874136,9.309057,0.904212,2.7571545,0.904212,462.727664,207.662427,1535.52547,2146.395981,300.47338,315.942843,5.786082,6.109418,5.786082,6.109418,13.8967875,5.370066,8.811607500000001,5.370066,125.135785,9913.676609,8.9492635,2703.376644,232.59,103.544397,754.196925,147.582117,2.431043,11.2464165,-1.0378124999999994,49.861883,63.554557,232.59,103.544397,754.196925,147.582117,11.2464165,-1.0378124999999994,63.554557,0,0,0,0,NA,NA,525.2636,150.7028,860.5061,168.3848,3.226481,7.249757499999999,-2.59639,86.899214,1188.0043500000002,257.04544999999996,1339.98175,262.20915,9.756973,-1.106856,759.8659,216.4968,1224.4751,239.6067,8.7621065,-3.3732170000000004,101.736107
Brazil,11.94625,4596.3523,181.5101,397.29675,7319,621.2753,9234.5652,270.9159,149210,1513.82925,0,0,16.6467,36.5674,54.99635,193.9051,149210,12392.3605,34.38635,252.24425,-1.0980008472012892,-0.6924096681029149,-1.1572494718550095,1993,15576.11559,406935.5989,1550324.9825,2234037.438,636843.2993,1269897.407,41.423002,3.7459945,10.027794,3.7459945,2724.413582,8588.284442,7.9957125,2.263243,2922.694667,91550.14686,315054.89485000004,453796.8867,129418.4129,257952.4765,19.38533,19.387664,19.38533,19.387664,46.6375375,4.316695,13.409809,4.316695,1056.307477,28195.47296,61036.56065,414658.792,82779.95369,25072.629999999997,47054.73899,6.864275,3.846645,6.864275,3.846645,31.9578135,3.3279445,9.7574805,3.3279445,4057.281439,84296.83263,249001.16619999998,348145.9729,102284.82800000001,197897.1618,23.324458,14.991805,23.324458,14.991805,36.967249,2.7533545,11.824038,2.7533545,284.440944,15309.38638,10.958767,2761.297015,29121.02,15303.97401,35355.56708,14523.378154999999,1.8460835,12.680631,3.084119,12.952295,38.114342,28137.965,14571.51628,33779.31615,13875.884985,11.842876,4.083899,36.289256,604.0085995,990.45,627.093116,1470.392517,6.284983,-2.688046,NA,NA,NA,NA,NA,NA,NA,NA,175086.7988,66270.8222,161752.554,66444.7979,13.181181,8.825746,NA,NA,NA,NA,NA,NA,NA
